Country,Year,Power_Renewable,Power_Not_Renewable,Power_Consumed,Renewable_share_pct,Power_Import,Electricity
Finland,2010,169.26000234484673,395.2199969291687,91.14,33.4,49.33,
Peru,2010,165.68000745773315,121.43999576568604,35.78,32.2,1.6,
Romania,2010,162.39999330043793,320.9600033760071,58.15,24.1,21.38,
Iceland,2010,100.44000148773193,0.0,16.74,76.0,,
Mozambique,2010,99.89999771118164,0.11999999731779099,13.13,84.9,-28.81,
Denmark,2010,99.44000075757504,210.5600004196167,37.61,21.2,-17.63,
Tajikistan,2010,98.39999771118164,0.23999999463558197,16.59,61.8,30.5,
Ukraine,2010,93.72999731823802,1228.0100242495537,184.76,2.9,31.65,
Netherlands,2010,89.51999977231026,855.2800159454346,120.88,3.9,34.04,
Poland,2010,87.04000186920166,1167.1199569702148,155.42,9.5,31.95,
Greece,2010,84.23999857902527,368.6399955749512,62.32,11.4,76.99,
Uruguay,2010,76.63999897241592,9.28000032901764,10.42,53.3,62.74,
Croatia,2010,74.4000009149313,43.9200005531311,18.76,29.8,47.35,
Zambia,2010,73.0799970626831,0.06999999843537807,9.89,89.2,9.94,
Thailand,2010,70.15999838709831,1190.4000215530396,163.51,22.8,43.66,
Ecuador,2010,68.56000152230263,86.79999923706055,20.28,11.8,-106.15,
Georgia,2010,64.8900032043457,4.759999828413129,8.69,39.1,59.23,
Costa Rica,2010,62.09000013768673,4.479999899864197,9.54,40.4,53.24,
Malaysia,2010,60.96000099182129,939.3600215911865,124.89,2.0,-19.48,
Albania,2010,60.560001373291016,0.0,6.62,37.0,28.96,
Uzbekistan,2010,57.329997062683105,306.4600098133087,50.8,1.3,-20.09,
Belgium,2010,52.480000495910645,691.75998878479,93.58,6.2,89.23,
Czechia,2010,47.28000044822693,634.4800119400024,70.27,10.9,25.55,
Bulgaria,2010,46.08000172674656,321.36000514030457,37.48,14.3,40.85,
Nigeria,2010,44.65999919734895,138.25,26.13,86.0,-225.74,
Bhutan,2010,43.560001373291016,0.0,1.81,84.8,,
Kenya,2010,42.6400012075901,14.640000343322754,7.16,74.0,22.56,
Ghana,2010,41.69999896734953,19.019999742507935,9.19,51.9,49.27,
Sri Lanka,2010,40.03999906592071,34.92999839782715,10.71,61.9,41.91,
Ethiopia,2010,39.68000090122223,0.4000000059604645,5.01,94.1,,
Guatemala,2010,39.40999913215637,22.46999943256378,9.06,67.1,29.06,
Slovenia,2010,37.99999983608723,92.07999856770039,14.14,20.1,48.69,
Iraq,2010,33.389999866485596,308.97999572753906,55.63,1.7,-274.59,
Morocco,2010,30.03000098466873,129.91999626159668,26.79,13.9,95.93,
Cameroon,2010,29.95999852195382,11.05999967455864,5.86,78.7,-23.2,
Ireland,2010,29.759999752044678,195.12000465393066,28.58,5.3,92.15,
Azerbaijan,2010,27.280000686645508,122.08000212907791,18.31,4.4,-457.07,
El Salvador,2010,27.15999934077263,14.62999939918518,6.06,32.6,49.38,
Latvia,2010,25.479999873787165,20.930000066757202,7.5,33.1,49.21,
Hungary,2010,24.15999937057495,274.7200050354004,42.56,13.5,57.01,
Angola,2010,22.26000028476119,10.5,5.46,53.1,-745.52,
Panama,2010,21.05000028386712,15.850000381469727,7.41,20.6,167.29,
Honduras,2010,20.99999964237213,22.200000286102295,7.21,53.6,48.8,
North Macedonia,2010,19.440000534057617,38.63999815285206,8.68,22.3,44.19,
Nepal,2010,19.080000456422567,0.0,3.84,87.3,13.85,
Bolivia,2010,15.680000588297844,30.869999323040247,6.65,19.9,-148.35,
South Africa,2010,11.199999932199717,1805.9999767392874,257.13,9.4,-13.73,
Nicaragua,2010,9.38000002503395,16.169999599456787,3.62,54.4,43.56,
Papua New Guinea,2010,8.750000208616257,15.820000350475311,3.51,55.2,,
Estonia,2010,8.40000008046627,95.35999917984009,9.72,25.3,15.41,
Singapore,2010,8.259999632835388,309.26000213623047,45.36,0.5,281.88,
Uganda,2010,8.150000032037497,5.550000071525574,2.7,93.6,8.88,
Lithuania,2010,7.28000020980835,32.72000026702881,10.99,21.5,81.93,
Mali,2010,6.960000146180391,7.200000286102295,1.96,84.0,,
Gabon,2010,6.369999831542373,7.139999970793724,1.93,85.8,-243.26,
Namibia,2010,6.299999998882413,0.2500000037252903,3.69,31.2,75.53,
Bangladesh,2010,5.80999993532896,280.2099914550781,40.86,40.3,14.45,
Lebanon,2010,5.809999883174896,104.16000247001648,16.96,5.7,,
Cuba,2010,4.560000076889992,134.6400032043457,17.4,15.6,61.5,
Afghanistan,2010,4.5,0.7799999937415123,2.75,15.2,,
Madagascar,2010,4.259999927133322,3.539999842643738,1.3,86.7,,
Mauritius,2010,3.9000000804662704,12.239999771118164,2.69,12.8,,
Lesotho,2010,3.449999988079071,0.0,0.89,53.0,,
Moldova,2010,3.200000047683716,45.679998621344566,6.14,20.0,84.37,
Fiji,2010,2.7599999718368053,2.519999921321869,0.88,28.0,,
Guinea,2010,2.3999999463558197,0.7500000298023224,0.63,75.7,,
Belize,2010,2.2199999392032623,0.29999999329447746,0.58,29.4,,
Senegal,2010,1.9200000017881393,17.459999531507492,3.48,49.5,53.03,
New Caledonia,2010,1.8599999472498894,10.860000014305115,2.12,4.8,,
Greenland,2010,1.7399999499320984,0.7199999839067459,0.41,10.1,,
French Polynesia,2010,1.6200000643730164,3.119999885559082,0.79,7.5,,
Algeria,2010,1.3600000143051147,364.4799876213074,45.66,0.3,-268.12,
Luxembourg,2010,1.3499999791383743,14.850000385195017,7.3,3.7,106.96,
Tunisia,2010,1.3300000093877316,109.89999866485596,15.91,12.6,20.13,
Belarus,2010,1.120000034570694,278.0800120681524,37.6,7.3,84.98,
Puerto Rico,2010,0.9599999785423279,138.54000520706177,23.25,0.4,,
Haiti,2010,0.8500000089406967,2.549999952316284,0.68,79.0,,
Mauritania,2010,0.7199999839067459,4.380000114440918,0.97,34.0,,
Aruba,2010,0.6599999964237213,4.979999899864197,0.94,5.5,,
Sierra Leone,2010,0.5999999865889549,0.09999999776482582,0.14,84.9,,
Jordan,2010,0.5599999874830246,117.68000411987305,15.39,3.0,103.2,
Cyprus,2010,0.47999998927116394,31.5,5.33,6.5,,
Samoa,2010,0.30000000447034836,0.42000000178813934,0.12,41.9,,
Equatorial Guinea,2010,0.17999999597668648,1.1400000415742397,0.22,5.7,-1169.23,
Dominica,2010,0.13999999687075615,0.8399999812245369,0.14,10.3,,
United Arab Emirates,2010,0.11999999731779099,563.5800018310547,93.95,0.1,-174.86,
Libya,2010,0.06999999843537807,227.84999465942383,32.48,2.5,-404.48,
Guyana,2010,0.05999999865889549,5.1600000858306885,0.87,30.6,,
Bermuda,2010,0.05999999865889549,4.380000114440918,0.74,0.4,,
Saudi Arabia,2010,0.0,1741.3899765014648,248.77,0.0,-174.57,
Kuwait,2010,0.0,456.239990234375,57.03,0.0,-308.02,
Qatar,2010,0.0,225.1199951171875,28.14,0.1,-552.96,
Bahrain,2010,0.0,142.9199981689453,23.99,0.0,-53.41,
Oman,2010,0.0,118.86000502109528,19.81,0.0,-253.02,
Turkmenistan,2010,0.0,116.61999893188477,14.25,0.1,-105.87,
Trinidad and Tobago,2010,0.0,59.360000263899565,8.48,0.4,-111.99,
Botswana,2010,0.0,3.179999828338623,3.51,29.9,47.93,
Malta,2010,0.0,12.659999370574951,2.11,1.2,282.24,
Benin,2010,0.0,0.6599999964237213,1.05,47.2,49.31,
Barbados,2010,0.0,6.1799998842179775,1.03,8.2,,
Djibouti,2010,0.0,1.899999976158142,0.38,32.5,,
Seychelles,2010,0.0,1.899999976158142,0.38,0.7,,
Maldives,2010,0.0,2.4499999582767487,0.35,1.4,,
Cabo Verde,2010,0.0,1.7000000178813934,0.34,21.2,,
Antigua and Barbuda,2010,0.0,1.980000078678131,0.33,0.0,,
Somalia,2010,0.0,1.6500000655651093,0.33,93.6,,
Eritrea,2010,0.0,1.550000011920929,0.31,80.9,,
Liberia,2010,0.0,1.25,0.25,88.6,,
Grenada,2010,0.0,1.2599999606609344,0.21,10.8,,
Gibraltar,2010,0.0,0.7200000286102295,0.18,0.0,,
Timor-Leste,2010,0.0,0.9800000041723251,0.14,34.8,,
Solomon Islands,2010,0.0,0.47999998927116394,0.08,45.1,,
Vanuatu,2010,0.0,0.35999999195337296,0.06,38.1,,
Tonga,2010,0.0,0.30000000447034836,0.05,1.0,,
Guinea-Bissau,2010,0.0,0.14999999664723873,0.03,87.8,,
Kiribati,2010,0.0,0.11999999731779099,0.02,50.1,,
Myanmar,2010,0.0,0.0,,,,
Spain,2010,0.0,0.0,,,,
Andorra,2010,0.0,0.0,,,,
Comoros,2010,0.0,0.0,,,,
France,2010,0.0,0.0,,,,
Niger,2010,0.0,0.0,,,,
Palau,2010,0.0,0.0,,,,
Philippines,2010,0.0,0.0,,,,
San Marino,2010,0.0,0.0,,,,
Tuvalu,2010,0.0,0.0,,,,
Montenegro,2010,0.0,0.0,,,,
United States,2010,0.0,0.0,,,,
Nauru,2010,0.0,0.0,,,,
Switzerland,2010,0.0,0.0,,,,
Bosnia and Herzegovina,2010,0.0,0.0,,,,
Dominican Republic,2010,0.0,0.0,,,,
Israel,2010,0.0,0.0,,,,
Italy,2010,0.0,0.0,,,,
Lesotho,2009,3.2499998807907104,0.0,0.77,54.0,,413.0
Guyana,2009,0.05999999865889549,4.919999957084656,0.83,31.3,,46.0
China,2009,5315.120126962662,24402.000190734863,3703.26,13.4,12.1,
Brazil,2009,3320.8799152374268,408.4800033569336,506.15,48.9,6.64,
Canada,2009,3075.040015101433,1835.9200057983398,580.25,22.2,-52.95,
India,2009,940.3099799603224,5217.659914016724,885.01,37.4,29.34,
Norway,2009,885.359991684556,31.430000118911266,121.99,56.7,-626.36,
Japan,2009,778.2400093078613,8133.919860839844,1114.02,4.5,80.61,
Germany,2009,768.639984279871,3935.0398864746094,575.69,10.7,63.28,
Sweden,2009,638.4799881726503,454.31998443603516,141.29,45.7,39.49,
Austria,2009,377.44001427292824,152.2400016784668,66.99,31.3,66.71,
Colombia,2009,329.9999952763319,123.99999713897705,55.69,31.4,-216.45,
Paraguay,2009,329.6399917602539,0.0,9.9,65.4,-56.13,
Argentina,2009,286.79999190568924,691.760009765625,128.48,8.6,-7.66,
Mexico,2009,279.1999962180853,1862.8800201416016,266.86,9.2,-23.24,
New Zealand,2009,246.3199977874756,97.2799973487854,42.95,28.5,19.66,
Viet Nam,2009,240.39999632537365,404.72000312805176,84.37,37.0,-26.05,
Chile,2009,235.12000715732574,247.839994430542,61.72,31.5,70.24,
Indonesia,2009,214.32000350952148,1088.6400451660156,162.87,38.2,-92.43,
Pakistan,2009,203.7000010665506,469.06998736411333,96.36,46.4,23.9,
United Kingdom,2009,201.91999831795692,2812.159996032715,379.62,3.0,28.87,
Australia,2009,161.28000283241272,1837.9200248718262,249.9,7.1,-128.48,
Peru,2009,159.59999823570251,103.76000213623047,32.86,32.9,15.25,
Finland,2009,151.89999386668205,352.52000427246094,84.15,32.5,55.44,
Portugal,2009,146.3199965953827,248.71999740600586,54.16,24.9,85.75,
Romania,2009,124.39999786019325,336.31999921798706,55.29,22.1,19.88,
Mozambique,2009,100.68000411987305,0.05999999865889549,12.43,86.1,-25.21,
Iceland,2009,100.26000022888184,0.0,16.71,74.7,20.49,
Tajikistan,2009,95.39999771118164,1.3199999928474426,16.18,60.6,31.1,
Netherlands,2009,86.64000046253204,812.160026550293,117.24,4.4,41.84,
Ukraine,2009,84.83999706059694,1130.4300017356873,169.34,3.0,36.17,
Denmark,2009,80.559999614954,209.4400053024292,36.58,19.3,-20.24,
Thailand,2009,74.07999831438065,1093.119966506958,147.05,22.8,44.68,
Ecuador,2009,73.20000091195107,72.08000087738037,19.26,12.9,-118.84,
Poland,2009,69.52000141143799,1137.3600387573242,148.67,8.8,32.15,
Zambia,2009,69.16000080108643,0.06999999843537807,9.31,89.2,9.79,
Malaysia,2009,66.23999881744385,862.6399822235107,116.02,2.3,-26.48,
Greece,2009,65.27999892830849,417.43999099731445,64.71,9.2,75.22,
Costa Rica,2009,61.530001141130924,3.1499999165534973,9.26,40.7,51.89,
Croatia,2009,59.83999878168106,46.96000003814697,18.35,27.2,46.64,
Georgia,2009,51.380001068115234,6.92999991029501,7.84,36.7,63.06,
Kazakhstan,2009,48.160000801086426,502.95000183582306,78.06,1.3,-133.33,
Uruguay,2009,47.27999955415726,22.080000072717667,9.9,44.6,75.05,
Belgium,2009,43.52000057697296,674.5600090026855,87.92,4.9,86.6,
Albania,2009,41.599998474121094,0.0,6.6,37.1,46.41,
Bhutan,2009,41.57999897003174,0.0,1.59,87.8,,
Ghana,2009,40.97999965399504,12.65999948233366,8.39,51.9,47.86,
Slovenia,2009,39.200000286102295,91.91999886929989,13.33,19.6,48.29,
Uzbekistan,2009,38.88000011444092,261.7199921607971,50.05,1.2,-30.14,
Zimbabwe,2009,38.64000025764108,12.389999996870756,8.57,82.6,10.35,
Czechia,2009,37.28000068664551,615.8399810791016,68.0,10.2,27.0,
Ireland,2009,32.96000003814697,190.55999374389648,28.7,5.3,92.77,
Nigeria,2009,31.780001467093825,106.75,19.79,88.1,-270.91,
Kenya,2009,31.76000101864338,20.639999389648438,6.56,75.6,22.64,
Bulgaria,2009,29.440000489354134,309.04000520706177,37.24,11.6,46.38,
Guatemala,2009,28.560000509023666,33.80999946594238,8.85,65.3,32.32,
Ethiopia,2009,28.48000007867813,0.47999998927116394,3.62,94.2,,
Cameroon,2009,28.350000135600567,11.829999774694443,5.74,79.2,-31.55,
Sri Lanka,2009,27.37000073119998,41.78999853134155,9.88,63.5,,
Latvia,2009,24.92000027745962,14.069999933242798,7.22,38.4,65.51,
Morocco,2009,23.380000233650208,123.13000273704529,25.55,14.2,93.61,
Hungary,2009,23.119999527931213,264.16000413894653,41.42,12.3,58.17,
El Salvador,2009,22.74999989569187,17.709999799728394,5.91,32.2,50.97,
Iraq,2009,22.610000133514404,242.3400058746338,43.44,1.2,-309.52,
Angola,2009,19.619999885559082,9.839999914169312,4.91,53.0,-775.82,
Panama,2009,19.600000474601984,14.950000047683716,6.88,20.4,169.45,
Honduras,2009,19.499999821186066,21.65999937057495,6.81,50.5,49.1,
Nepal,2009,18.419999599456787,0.05999999865889549,3.64,88.9,12.1,
Azerbaijan,2009,18.31999969482422,132.47999572753906,18.58,3.3,-425.32,
Bolivia,2009,16.44999985396862,27.019999604672194,6.21,20.6,-136.6,
South Africa,2009,13.650000242516398,1733.2700413931161,247.8,9.2,-2.23,
Armenia,2009,12.0,20.639999628067017,5.4,7.8,69.26,
North Macedonia,2009,10.15999984741211,44.400001525878906,8.26,18.4,45.18,
Malawi,2009,9.300000049173832,0.7199999839067459,1.65,80.0,,
Papua New Guinea,2009,8.750000208616257,14.839999616146088,3.37,56.0,,
Uganda,2009,7.699999865144491,4.399999976158142,2.37,94.3,8.38,
Nicaragua,2009,7.420000120997429,16.730000734329224,3.45,54.6,47.62,
Singapore,2009,7.349999666213989,285.2499899864197,41.8,0.5,260.8,
Namibia,2009,7.0999998319894075,0.3999999910593033,3.56,33.4,70.97,
Gabon,2009,6.6499999817460775,6.159999862313271,1.83,87.9,-240.01,
Suriname,2009,6.020000100135803,4.689999829977751,1.53,26.5,-44.25,
Cuba,2009,5.520000219345093,136.31999969482422,17.73,19.0,55.54,
Lithuania,2009,5.439999878406525,111.68000221252441,11.71,20.1,49.99,
Afghanistan,2009,4.679999828338623,0.6599999964237213,2.04,16.5,,
Madagascar,2009,4.4400001130998135,2.6999999284744263,1.19,87.2,,
Lebanon,2009,4.340000033378601,86.52000051736832,14.13,4.3,,
Mali,2009,4.320000104606152,5.039999842643738,1.31,78.7,,
Estonia,2009,4.320000037550926,65.92000091075897,8.86,24.2,28.33,
Eswatini,2009,3.8400000035762787,0.11999999731779099,1.57,66.7,12.97,
Mauritius,2009,3.660000041127205,11.759999871253967,2.57,12.8,,
Bangladesh,2009,3.2899999786168337,257.3200099468231,37.23,43.1,14.74,
Fiji,2009,3.1200000420212746,1.8600000143051147,0.83,41.6,,
Guinea,2009,2.5999999046325684,1.4000000059604645,0.8,79.2,,
New Caledonia,2009,2.5800000317394733,9.05999967455864,1.94,7.0,,
Moldova,2009,2.4499999582767487,40.8799997381866,7.65,4.8,96.96,
Algeria,2009,2.4000000953674316,305.60000133514404,38.47,0.3,-273.87,
Jamaica,2009,2.3099999614059925,28.49000120162964,4.4,7.4,103.84,
Senegal,2009,1.7399999722838402,16.560000233352184,3.29,51.3,49.75,
Greenland,2009,1.559999942779541,0.9000000357627869,0.41,8.8,,
Luxembourg,2009,1.3499999791383743,14.39999956637621,6.57,3.7,107.85,
Tunisia,2009,1.2599999979138374,105.56000113487244,15.3,16.1,19.07,
French Polynesia,2009,1.2599999606609344,2.2200000286102295,0.58,9.3,,
Belize,2009,1.1399999856948853,0.30000000447034836,0.46,25.1,,
Puerto Rico,2009,1.020000010728836,137.22000360488892,23.04,0.5,,
Haiti,2009,1.0000000149011612,2.549999952316284,0.71,80.3,,
Rwanda,2009,0.9599999785423279,0.9000000357627869,0.37,90.5,6.76,
Belarus,2009,0.8799999952316284,242.0799961835146,34.84,7.4,83.53,
Togo,2009,0.6599999964237213,0.23999999463558197,0.88,63.4,,
Mauritania,2009,0.6599999964237213,3.960000157356262,0.88,33.4,,
Burkina Faso,2009,0.6499999761581421,2.849999964237213,0.84,83.3,,
Burundi,2009,0.5999999865889549,0.0,0.21,94.6,,
Jordan,2009,0.5599999874830246,113.67999839782715,14.52,2.8,100.59,
Cambodia,2009,0.35999999195337296,7.199999738484621,1.99,68.0,,
Equatorial Guinea,2009,0.30000000447034836,1.0199999772012234,0.22,9.2,-1274.82,
Samoa,2009,0.30000000447034836,0.47999998927116394,0.13,43.2,,
Mongolia,2009,0.20999999530613422,28.069999307394028,4.18,4.4,-117.3,
Cyprus,2009,0.17999999597668648,31.07999897003174,5.21,6.3,,
Aruba,2009,0.17999999597668648,5.520000100135803,0.95,0.3,,
Trinidad and Tobago,2009,0.13999999687075615,54.7400013320148,7.84,0.5,-119.03,
Dominica,2009,0.13999999687075615,0.7699999958276749,0.13,7.5,,
Sierra Leone,2009,0.09999999776482582,0.19999999552965164,0.06,86.1,,
United Arab Emirates,2009,0.05999999865889549,514.1400146484375,85.7,0.1,-151.94,
Bermuda,2009,0.05999999865889549,4.380000114440918,0.74,0.4,,
Cabo Verde,2009,0.04999999888241291,1.5000000596046448,0.31,22.1,,
Saudi Arabia,2009,0.0,1521.1699829101562,217.31,0.0,-197.28,
Kuwait,2009,0.0,425.75999450683594,53.22,0.0,-341.34,
Libya,2009,0.0,212.6599941253662,30.35,2.6,-466.67,
Qatar,2009,0.0,193.27999877929688,24.16,0.1,-484.92,
Bahrain,2009,0.0,135.3599967956543,22.73,0.0,-54.73,
Oman,2009,0.0,110.69999545812607,18.45,0.0,-286.98,
Turkmenistan,2009,0.0,111.8599967956543,14.41,0.1,-104.28,
Botswana,2009,0.0,3.7200000286102295,3.37,28.9,,
Malta,2009,0.0,13.020000457763672,2.17,0.3,251.62,
Barbados,2009,0.0,6.419999655336142,1.07,8.5,,
Benin,2009,0.0,0.7799999713897705,1.0,52.8,44.72,
Maldives,2009,0.0,2.7299998998641968,0.39,1.5,,
Seychelles,2009,0.0,1.7499999701976776,0.35,0.8,,
Djibouti,2009,0.0,1.7499999701976776,0.35,34.4,,
Somalia,2009,0.0,1.6500000655651093,0.33,93.6,,
Antigua and Barbuda,2009,0.0,1.980000078678131,0.33,0.0,,
Eritrea,2009,0.0,1.4499999582767487,0.29,81.7,,
Liberia,2009,0.0,1.25,0.25,91.8,,
Grenada,2009,0.0,1.2000000178813934,0.2,10.5,,
Chad,2009,0.0,1.020000010728836,0.17,79.4,-217.46,
Gibraltar,2009,0.0,0.6800000071525574,0.17,0.0,,
Timor-Leste,2009,0.0,0.9099999666213989,0.13,36.9,,
Solomon Islands,2009,0.0,0.47999998927116394,0.08,45.8,,
Vanuatu,2009,0.0,0.35999999195337296,0.06,38.7,,
Tonga,2009,0.0,0.30000000447034836,0.05,1.8,,
Guinea-Bissau,2009,0.0,0.14999999664723873,0.03,87.9,,
Kiribati,2009,0.0,0.11999999731779099,0.02,50.4,,
Nauru,2009,0.0,0.0,,,,
Philippines,2009,0.0,0.0,,,,
Serbia,2009,0.0,0.0,,,,
Switzerland,2009,0.0,0.0,,,,
Bosnia and Herzegovina,2009,0.0,0.0,,,,
Comoros,2009,0.0,0.0,,,,
France,2009,0.0,0.0,,,,
Myanmar,2009,0.0,0.0,,,,
Sudan,2009,0.0,0.0,,,,
United States,2009,0.0,0.0,,,,
Dominican Republic,2009,0.0,0.0,,,,
Niger,2009,0.0,0.0,,,,
Palau,2009,0.0,0.0,,,,
San Marino,2009,0.0,0.0,,,,
Spain,2009,0.0,0.0,,,,
Tanzania,2009,0.0,0.0,,,,
Tuvalu,2009,0.0,0.0,,,,
Andorra,2009,0.0,0.0,,,,
Israel,2009,0.0,0.0,,,,
Montenegro,2009,0.0,0.0,,,,
Central African Republic,2009,0.0,0.0,,,,
Italy,2009,0.0,0.0,,,,
Madagascar,2008,4.199999984353781,2.8799999356269836,1.18,86.4,,725.0
Kenya,2008,35.75999903678894,13.4399995803833,6.13,78.2,21.52,488.0
Ghana,2008,36.9000006839633,13.020000457763672,8.06,57.3,47.47,279.0
Bolivia,2008,16.44999972358346,24.989999793469906,5.92,21.3,-183.61,132.0
Philippines,2008,0.0,0.0,,,,77.0
Albania,2008,26.319999933242798,0.0,6.19,35.8,50.06,0.0
China,2008,5320.640177965164,22645.43928527832,3482.96,14.1,8.65,
Brazil,2008,3124.239987373352,581.2000122070312,505.39,47.0,10.99,
Canada,2008,3114.3999217152596,1966.4800186157227,602.95,21.6,-52.84,
Norway,2008,982.4499532282352,5.880000077188015,127.33,58.5,-615.65,
India,2008,972.3699893094599,4826.499946594238,834.25,39.4,28.46,
Japan,2008,815.8400363922119,8653.760009765625,1183.7,4.4,84.23,
Germany,2008,754.9600183069706,4303.360000610352,612.19,10.2,62.85,
Sweden,2008,651.2799987792969,547.9199953079224,147.94,43.2,40.07,
Mexico,2008,379.1200105249882,1775.200050354004,268.19,9.8,-26.02,
Colombia,2008,372.3199891895056,71.5200023651123,54.08,30.8,-206.85,
Austria,2008,356.240013346076,158.80000495910645,69.24,29.7,70.48,
Paraguay,2008,277.2999954223633,0.0,9.17,65.8,-64.93,
Argentina,2008,259.60000640153885,715.6800308227539,127.39,7.7,-6.26,
New Zealand,2008,222.9600067138672,124.16000175476074,43.39,26.1,17.04,
Chile,2008,216.5600054860115,259.11999893188477,60.61,30.8,72.75,
Indonesia,2008,210.72000122070312,1036.4800262451172,155.9,41.1,-90.43,
Viet Nam,2008,208.2399963438511,359.35999584198,74.17,39.3,-21.8,
Pakistan,2008,203.42000460624695,447.64998938143253,93.24,46.6,24.52,
United Kingdom,2008,175.51999679207802,2936.1600036621094,399.98,2.4,28.17,
Finland,2008,166.62000131607056,297.47999382019043,90.12,34.6,55.93,
Peru,2008,156.00000739097595,103.43999767303467,32.43,33.7,20.86,
Australia,2008,152.95999825000763,1810.0800552368164,245.38,6.8,-123.53,
Romania,2008,137.76000609993935,381.11999464035034,60.61,20.4,27.74,
Portugal,2008,117.12000352144241,245.5999984741211,54.77,23.2,88.41,
Iceland,2008,98.04000091552734,0.0,16.34,74.0,,
Tajikistan,2008,94.80000114440918,2.099999964237213,17.03,54.6,40.61,
Mozambique,2008,89.76000022888184,0.05999999865889549,11.96,88.1,-27.67,
Ecuador,2008,89.60000243782997,58.32000160217285,18.95,15.3,-150.58,
Ukraine,2008,82.74000154063106,1265.3199515342712,185.85,2.7,42.52,
Denmark,2008,80.79999946057796,211.0399923324585,37.93,18.5,-23.27,
Netherlands,2008,76.2400027513504,773.4400024414062,122.06,3.9,41.98,
Thailand,2008,73.03999930620193,1090.4799938201904,147.26,22.6,44.11,
Malaysia,2008,68.87999963760376,841.7600326538086,113.35,3.0,-25.48,
Zambia,2008,66.6400032043457,0.06999999843537807,9.7,89.8,10.39,
Costa Rica,2008,61.039999574422836,4.760000050067902,9.33,40.7,57.27,
Poland,2008,52.87999963760376,1183.1199951171875,153.83,8.0,31.04,
Kazakhstan,2008,52.22000026702881,510.22998905181885,80.64,1.1,-107.13,
Croatia,2008,46.72000166773796,55.52000045776367,18.79,24.1,55.54,
Greece,2008,45.99999959766865,451.4400100708008,67.79,8.3,82.61,
Uruguay,2008,42.96000003814697,27.20000083744526,9.7,44.1,72.4,
Georgia,2008,42.540000915527344,7.7399998269975185,8.26,36.3,65.4,
Bhutan,2008,41.339999198913574,0.0,0.98,87.8,,
Zimbabwe,2008,40.53000025451183,12.879999594762921,8.75,81.6,10.98,
Nigeria,2008,40.10999852977693,107.73000240325928,21.12,85.7,-257.75,
Belgium,2008,35.35999923944473,629.1200046539307,93.66,4.0,95.95,
