,country,Year,Population,IDH,Electricity,Sanitation,Health,Standard_Living,GDP,Investment_Energy,Health_Expenditure,CO2_Emision
2100,Mauritania,2008,3183278,495.0,,,,,5813.36,,3.01,2.11149925
2101,Mauritania,2007,3093064,495.0,,,,,6002.78,,2.88,1.877687463
2102,Mauritania,2006,3013660,495.0,,,,,6284.7,,2.7,1.704305853
2103,Mauritania,2005,2939062,485.0,,,,,5445.83,,3.4,1.539866139
2104,Mauritania,2004,2868671,480.0,,,,,5139.23,,3.7,1.486042986
2105,Mauritania,2003,2802049,470.0,,,,,5023.65,,4.03,1.352524236
2106,Mauritania,2002,2738660,465.0,,,,,4806.9,,4.0,1.292677323
2107,Mauritania,2001,2678767,462.0,,,,,4847.41,,3.57,1.163643262
2108,Mauritania,2000,2613451,461.0,,,,,5008.61,,3.38,1.066730122
2109,Mauritius,2022,1276134,796.0,,,,,24831.37,,5.82,4.049089675
2110,Mauritius,2021,1279627,790.0,,,,,22737.57,,6.62,3.993916726
2111,Mauritius,2020,1283230,792.0,,,,,21994.67,,6.1,3.754703596
2112,Mauritius,2019,1286269,806.0,,,,,25739.36,,5.7,4.212363223
2113,Mauritius,2018,1288835,800.0,,,,,25024.14,,5.6,4.181972655
2114,Mauritius,2017,1290652,797.0,,,,,24073.23,,5.6,4.21548479
2115,Mauritius,2016,1291807,794.0,,,,,23182.04,,5.54,4.075799192
2116,Mauritius,2015,1292282,791.0,,,,,22335.28,,5.55,4.001475718
2117,Mauritius,2014,1292006,788.0,,,,,21568.87,69500000.0,5.38,3.989862141
2118,Mauritius,2013,1290989,779.0,,,,,20811.49,,4.62,3.858185581
2119,Mauritius,2012,1289174,774.0,,,,,20183.7,,4.22,3.742760691
2120,Mauritius,2011,1286271,764.0,,,,,19556.05,,4.25,3.65555713
2121,Mauritius,2010,1282710,755.0,,,,,18820.0,,4.52,3.674687609
2122,Mauritius,2009,1278977,746.0,,,,,18073.7,,4.17,3.437228933
2123,Mauritius,2008,1274634,739.0,,,,,17540.28,,3.94,3.486916538
2124,Mauritius,2007,1269522,732.0,,,,,16703.99,,3.52,3.413406142
2125,Mauritius,2006,1263786,725.0,,,,,15871.3,,3.61,3.321305742
2126,Mauritius,2005,1257214,719.0,,,,,15205.66,,3.52,2.978341591
2127,Mauritius,2004,1249798,711.0,,,,,15028.82,,3.32,2.784052617
2128,Mauritius,2003,1242094,704.0,,,,,14495.69,,3.18,2.760518183
2129,Mauritius,2002,1234091,696.0,,,,,13784.2,,3.19,2.636396538
2130,Mauritius,2001,1225807,692.0,,,,,13659.64,,2.92,2.582811235
2131,Mauritius,2000,1216632,682.0,,,,,13322.02,,2.86,2.442550372
2132,Mexico,2022,128613113,781.0,3.0,17.0,627.0,244.0,21643.97,,5.72,465.9444428
2133,Mexico,2021,127648152,757.0,2.0,13.0,,,21031.71,448460000.0,5.89,452.8786217
2134,Mexico,2020,126799052,757.0,1.0,10.0,,,19964.97,4211500000.0,6.05,427.8150865
2135,Mexico,2019,125762977,781.0,,,,,21964.35,2717210000.0,5.3,485.2646813
2136,Mexico,2018,124573714,779.0,,,,,22261.46,3597650000.0,5.24,476.057005
2137,Mexico,2017,123400054,776.0,,,,,22038.57,6613800000.0,5.31,500.5571177
2138,Mexico,2016,122251345,773.0,1.0,21.0,,,21836.92,3586600000.0,5.38,496.3348941
2139,Mexico,2015,121072310,769.0,,,,,21665.56,2886900000.0,5.53,490.3005238
2140,Mexico,2014,119784263,765.0,,,,,21322.33,4502040000.0,5.35,480.8159619
2141,Mexico,2013,118343571,761.0,,,,,21054.74,2117600000.0,5.58,494.012642
2142,Mexico,2012,116818209,760.0,4.0,30.0,,,21149.45,2129500000.0,5.42,506.2257802
2143,Mexico,2011,115243504,753.0,,,,,20702.83,1207000000.0,5.3,486.5189793
2144,Mexico,2010,113623897,747.0,,,,,20298.83,799700000.0,5.49,476.9233096
2145,Mexico,2009,111999721,745.0,,,,,19617.92,,5.85,461.5462938
2146,Mexico,2008,110374285,745.0,,,,,21244.2,562000000.0,5.45,472.2657569
2147,Mexico,2007,108774357,743.0,,,,,21355.22,120000000.0,5.51,470.8420851
2148,Mexico,2006,107253666,741.0,,,,,21217.14,801000000.0,5.41,463.9118409
2149,Mexico,2005,105811502,733.0,,,,,20520.32,120000000.0,5.58,447.2891381
2150,Mexico,2004,104394132,729.0,,,,,20368.49,695000000.0,5.68,430.4377014
2151,Mexico,2003,102978518,725.0,,,,,19937.63,1285000000.0,5.54,420.6919533
2152,Mexico,2002,101548627,719.0,,,,,19981.48,2124000000.0,4.83,400.9324865
2153,Mexico,2001,100099100,712.0,,,,,20318.9,311000000.0,4.58,394.7601458
2154,Mexico,2000,98625554,709.0,,,,,20715.87,2214300000.0,4.24,396.7138441
2155,Moldova,2022,3039987,763.0,,,,,15291.13,,6.97,9.457079309
2156,Moldova,2021,3023780,767.0,,,,,15682.07,,7.75,9.647008364
2157,Moldova,2020,3069135,765.0,,,,,13559.26,,7.0,8.844809485
2158,Moldova,2019,3112563,773.0,,,,,14621.24,,6.5,9.106355141
2159,Moldova,2018,3153779,767.0,,,,,13895.5,,6.71,8.858759467
2160,Moldova,2017,3193500,764.0,,,,,13118.82,,7.13,8.302404254
2161,Moldova,2016,3237798,755.0,,,,,12377.37,,7.54,8.420070536
2162,Moldova,2015,3287169,749.0,,,,,11691.08,,8.56,8.296225455
2163,Moldova,2014,3342714,749.0,,,,,11641.12,,8.63,8.038137338
2164,Moldova,2013,3408741,726.0,,,,,11080.06,,8.68,7.491488127
2165,Moldova,2012,3482629,722.0,1.0,7.0,,,10158.39,,9.14,8.350281374
2166,Moldova,2011,3557278,719.0,,,,,10217.31,,9.1,8.532076675
2167,Moldova,2010,3631993,716.0,,,,,9649.95,,10.13,8.50214109
2168,Moldova,2009,3706211,713.0,,,,,9001.23,23000000.0,13.68,7.805446782
2169,Moldova,2008,3779501,718.0,,,,,9563.7,13000000.0,10.95,7.924331378
2170,Moldova,2007,3851399,711.0,,,,,8854.83,17000000.0,11.02,8.022752287
2171,Moldova,2006,3921319,706.0,,,,,8577.03,15000000.0,10.54,8.109258931
2172,Moldova,2005,3988666,698.0,1.0,9.0,,,8161.47,,9.56,8.328449614
2173,Moldova,2004,4046672,691.0,,,,,7573.62,,8.97,7.888494538
2174,Moldova,2003,4095419,681.0,,,,,7034.36,,7.02,7.867824207
2175,Moldova,2002,4142937,671.0,,,,,6580.28,,7.4,7.306434323
2176,Moldova,2001,4189770,662.0,,,,,6090.03,,6.23,7.17856405
2177,Moldova,2000,4234970,655.0,,,,,5727.08,125200000.0,5.93,6.892462473
2178,Mongolia,2022,3386015,741.0,,,,,15310.44,,8.85,25.89048054
2179,Mongolia,2021,3339678,730.0,,,,,14792.25,,7.21,24.84845833
2180,Mongolia,2020,3290788,740.0,,,,,14801.34,,4.67,22.51044192
2181,Mongolia,2019,3232119,749.0,,,,,15790.7,18700000.0,4.49,25.33100173
2182,Mongolia,2018,3167714,754.0,9.0,96.0,211.0,521.0,15230.24,54000000.0,4.53,22.95270343
2183,Mongolia,2017,3104371,742.0,,,,,14401.54,120000000.0,4.34,21.07189906
2184,Mongolia,2016,3040815,741.0,,,,,13898.15,128000000.0,4.58,19.11394183
2185,Mongolia,2015,2976528,739.0,,,,,13974.6,,4.23,18.02358252
2186,Mongolia,2014,2913041,735.0,,,,,13943.43,,4.21,19.52855814
2187,Mongolia,2013,2851887,730.0,75.0,132.0,,,13210.1,,4.09,19.17790162
2188,Mongolia,2012,2795463,720.0,,,,,12078.92,120000000.0,3.86,17.6588085
2189,Mongolia,2011,2745182,710.0,,,,,10960.1,,3.59,16.23585191
2190,Mongolia,2010,2701738,700.0,97.0,195.0,,,9507.12,,3.74,14.9055432
2191,Mongolia,2009,2665331,694.0,,,,,9095.98,,4.46,13.92852591
2192,Mongolia,2008,2634431,690.0,,,,,9379.85,,4.56,13.20587256
2193,Mongolia,2007,2607977,680.0,,,,,8750.13,,4.08,13.21026421
2194,Mongolia,2006,2584762,669.0,,,,,8044.0,,3.75,12.71724027
2195,Mongolia,2005,2563466,658.0,,,,,7499.85,,3.86,11.12897914
2196,Mongolia,2004,2542800,646.0,,,,,7070.67,,4.3,9.576950529
2197,Mongolia,2003,2521811,629.0,,,,,6463.79,,4.3,9.362346675
2198,Mongolia,2002,2500075,615.0,,,,,6117.98,,5.49,9.658007708
2199,Mongolia,2001,2477704,606.0,,,,,5917.07,,5.44,9.012194108
2200,Mongolia,2000,2455184,595.0,,,,,5818.24,,6.08,9.041855275
2201,Montenegro,2022,614650,844.0,,,,,26164.64,,10.92,
2202,Montenegro,2021,603854,840.0,,,,,24509.94,,10.55,
2203,Montenegro,2020,607936,832.0,,,,,21608.76,,11.42,
2204,Montenegro,2019,611673,841.0,,,,,25484.57,,8.33,
2205,Montenegro,2018,615799,838.0,0.0,2.0,585.0,192.0,24481.74,99750000.0,8.34,
2206,Montenegro,2017,620115,833.0,,,,,23293.2,,7.98,
2207,Montenegro,2016,624247,826.0,,,,,22246.57,,8.63,
2208,Montenegro,2015,628147,827.0,,,,,21614.25,154600000.0,9.02,
2209,Montenegro,2014,631376,822.0,,,,,20917.21,,8.0,
2210,Montenegro,2013,633203,819.0,1.0,2.0,,,20570.6,,8.47,
2211,Montenegro,2012,633549,813.0,,,,,19884.97,,8.3,
2212,Montenegro,2011,632691,811.0,,,,,20458.97,,7.97,
2213,Montenegro,2010,632090,806.0,,,,,19839.95,,,
2214,Montenegro,2009,632445,798.0,,,,,19347.32,268000000.0,,
2215,Montenegro,2008,632854,797.0,,,,,20581.59,,,
2216,Montenegro,2007,633388,783.0,,,,,19229.27,,,
2217,Montenegro,2006,633877,771.0,,,,,18028.1,,,
2218,Montenegro,2005,634057,761.0,,,,,16626.25,,,
2219,Montenegro,2004,633755,758.0,,,,,15982.69,,,
2220,Montenegro,2003,633561,749.0,,,,,15332.42,,,
2221,Morocco,2022,37329069,698.0,,,,,8666.08,167920000.0,5.68,70.29693575
2222,Morocco,2021,36954442,688.0,,,,,8623.27,,5.52,73.12642795
2223,Morocco,2020,36584208,683.0,,,,,8054.56,1038770000.0,5.59,67.56637671
2224,Morocco,2019,36210907,684.0,,,,,8768.18,25800000.0,5.0,71.85391255
2225,Morocco,2018,35839760,677.0,,,,,8611.75,261860000.0,4.95,65.18269449
2226,Morocco,2017,35446396,671.0,11.0,25.0,244.0,288.0,8450.01,220000000.0,4.99,63.84656189
2227,Morocco,2016,35023460,662.0,,,,,8141.94,,5.09,60.99598176
2228,Morocco,2015,34607590,656.0,,,,,8198.81,1900000000.0,5.1,61.13085027
2229,Morocco,2014,34204783,645.0,,,,,7951.8,2621580000.0,5.42,59.44753774
2230,Morocco,2013,33787573,636.0,,,,,7839.03,1438000000.0,5.26,58.47729267
2231,Morocco,2012,33355247,626.0,,,,,7628.64,1880000000.0,5.4,58.53462724
2232,Morocco,2011,32912586,616.0,53.0,88.0,,,7503.79,342750000.0,5.37,56.26344765
2233,Morocco,2010,32467008,604.0,,,,,7210.64,,5.42,52.02670521
2234,Morocco,2009,32030779,596.0,,,,,7063.73,,5.27,48.94006304
2235,Morocco,2008,31606768,590.0,,,,,6901.95,,4.84,49.45653459
2236,Morocco,2007,31186468,583.0,,,,,6620.59,,4.81,46.00484497
2237,Morocco,2006,30771180,576.0,,,,,6488.67,,4.57,45.36701153
2238,Morocco,2005,30358145,570.0,,,,,6103.42,,4.37,44.6439674
2239,Morocco,2004,29953021,564.0,,,,,5996.39,,4.23,42.81238595
2240,Morocco,2003,29571416,557.0,,,,,5810.05,360000000.0,4.08,38.08921333
2241,Morocco,2002,29198146,547.0,,,,,5544.07,,4.06,38.26136505
2242,Morocco,2001,28814647,536.0,,,,,5417.58,689000000.0,3.82,36.98135739
2243,Morocco,2000,28423439,525.0,,,,,5100.12,,3.69,33.55654904
2244,Mozambique,2022,32656240,461.0,514.0,519.0,173.0,495.0,1476.67,129600000.0,8.78,10.02817097
2245,Mozambique,2021,31707797,459.0,,,,,1457.24,652300000.0,8.87,9.288495705
2246,Mozambique,2020,30783685,467.0,,,,,1466.12,320000000.0,7.54,7.979875105
2247,Mozambique,2019,29884376,465.0,,,,,1528.89,56000000.0,7.9,8.627430826
2248,Mozambique,2018,29018646,458.0,,,,,1538.84,,7.98,8.054178064
2249,Mozambique,2017,28166399,450.0,,,,,1532.01,357000000.0,7.81,8.31152848
2250,Mozambique,2016,27337109,448.0,,,,,1537.91,,7.22,8.331260792
2251,Mozambique,2015,26547575,445.0,,,,,1512.6,,6.61,6.457654923
2252,Mozambique,2014,25788474,438.0,,,,,1449.93,200000000.0,6.24,5.790260002
2253,Mozambique,2013,25051613,432.0,,,,,1385.83,98670000.0,6.05,5.116865267
2254,Mozambique,2012,24337849,418.0,,,,,1338.52,,5.14,4.701422081
2255,Mozambique,2011,23649044,412.0,667.0,632.0,,,1275.53,,4.92,4.249281935
2256,Mozambique,2010,22999235,407.0,,,,,1224.23,,5.29,3.606397263
2257,Mozambique,2009,22391752,400.0,,,,,1178.71,,5.06,3.402623359
2258,Mozambique,2008,21819035,391.0,,,,,1141.94,,4.13,3.149015061
2259,Mozambique,2007,21287638,380.0,,,,,1095.13,,3.8,3.243599776
2260,Mozambique,2006,20787088,367.0,,,,,1041.8,,3.95,2.826751092
2261,Mozambique,2005,20304578,359.0,,,,,970.39,,4.21,2.66551371
2262,Mozambique,2004,19840311,349.0,,,,,934.13,5800000.0,3.53,2.780054853
2263,Mozambique,2003,19392477,339.0,812.0,835.0,,,883.24,1200000000.0,3.25,2.525350293
2264,Mozambique,2002,18958338,325.0,,,,,842.65,,3.19,1.987139972
2265,Mozambique,2001,18537734,317.0,,,,,785.79,,2.8,1.896394045
2266,Mozambique,2000,18129652,303.0,,,,,711.98,,2.14,1.570842074
2267,Myanmar,2022,53756790,608.0,,,,,5350.48,,5.2,
2268,Myanmar,2021,53387102,599.0,,,,,5178.45,,5.84,
2269,Myanmar,2020,53016525,615.0,,,,,5926.83,,4.39,
2270,Myanmar,2019,52640718,608.0,,,,,6562.99,,4.08,
2271,Myanmar,2018,52272246,595.0,,,,,6201.26,293000000.0,4.9,
2272,Myanmar,2017,51894938,580.0,,,,,5877.87,315000000.0,5.08,
2273,Myanmar,2016,51495702,567.0,,,,,5580.99,,5.11,
2274,Myanmar,2015,51089060,557.0,,,185.0,492.0,5313.89,,5.48,
2275,Myanmar,2014,50681634,548.0,,,,,5006.51,,4.39,
2276,Myanmar,2013,50262658,538.0,,,,,4666.95,170000000.0,3.29,
2277,Myanmar,2012,49837450,526.0,,,,,4341.0,,2.58,
2278,Myanmar,2011,49419824,517.0,,,,,4078.61,,2.07,
2279,Myanmar,2010,49024376,506.0,,,,,3893.79,,2.08,
2280,Myanmar,2009,48660458,497.0,,,,,3578.17,,2.3,
2281,Myanmar,2008,48390791,461.0,,,,,3254.74,,2.25,
2282,Myanmar,2007,48125046,475.0,,,,,2968.3,,2.16,
2283,Myanmar,2006,47785142,466.0,,,,,2669.33,556100000.0,2.4,
2284,Myanmar,2005,47438362,456.0,,,,,2377.9,,2.48,
2285,Myanmar,2004,47068779,445.0,,,,,2110.24,,2.47,
2286,Myanmar,2003,46667190,435.0,,,,,1874.17,,2.54,
2287,Myanmar,2002,46232656,425.0,,,,,1661.74,,2.75,
2288,Myanmar,2001,45771140,415.0,,,,,1498.31,,2.29,
2289,Myanmar,2000,45290851,407.0,,,,,1359.93,,2.13,
2290,Namibia,2022,2889668,610.0,,,,,9948.47,,9.3,4.254758093
2291,Namibia,2021,2810553,616.0,,,,,9709.1,,9.34,3.954077559
2292,Namibia,2020,2728763,634.0,,,,,9652.25,,8.89,3.87710984
2293,Namibia,2019,2650500,638.0,,,,,10813.31,,8.4,4.236435739
2294,Namibia,2018,2577327,635.0,,,,,11214.39,77000000.0,8.29,4.214429643
2295,Namibia,2017,2506855,634.0,,,,,11408.73,51370000.0,8.73,4.185306887
2296,Namibia,2016,2439219,631.0,,,,,11846.79,,9.32,4.258317417
2297,Namibia,2015,2374305,627.0,,,,,12166.57,,9.98,4.134456575
2298,Namibia,2014,2312144,619.0,,,,,11982.7,,8.41,3.93582503
2299,Namibia,2013,2252506,610.0,316.0,323.0,316.0,544.0,11593.58,,9.06,3.79135966
2300,Namibia,2012,2194657,599.0,,,,,11266.61,,9.27,3.550398357
2301,Namibia,2011,2146330,590.0,,,,,10965.27,,9.83,3.372635472
2302,Namibia,2010,2109813,584.0,,,,,10614.62,,9.73,3.184069544
2303,Namibia,2009,2077400,579.0,,,,,10166.29,,9.05,3.08168315
2304,Namibia,2008,2047059,574.0,,,,,10286.51,,9.92,3.01119259
2305,Namibia,2007,2018607,567.0,,,,,10162.24,,10.72,2.630222003
2306,Namibia,2006,1991889,559.0,394.0,400.0,,,9773.3,,10.57,2.555799842
2307,Namibia,2005,1966581,553.0,,,,,9245.14,,10.08,2.591858807
2308,Namibia,2004,1942087,551.0,,,,,9130.82,,10.13,2.431865939
2309,Namibia,2003,1917468,547.0,,,,,8237.37,,9.91,2.294385588
2310,Namibia,2002,1889977,544.0,,,,,8017.28,,9.68,2.137803559
2311,Namibia,2001,1857058,544.0,,,,,7786.54,,9.64,2.465829647
2312,Namibia,2000,1818651,549.0,,,,,7858.39,1000000.0,9.24,1.948519402
2313,Nauru,2022,11821,696.0,,,,,12467.35,,18.17,
2314,Nauru,2021,11726,693.0,,,,,12196.65,,12.0,
2315,Nauru,2020,11665,689.0,,,,,11441.26,,11.56,
2316,Nauru,2019,11609,680.0,,,,,11273.14,,11.56,
2317,Nauru,2018,11499,668.0,,,,,10490.86,,11.1,
2318,Nauru,2017,11350,664.0,,,,,10763.82,,11.49,
2319,Nauru,2016,11173,655.0,,,,,11630.96,,10.99,
2320,Nauru,2015,10974,642.0,,,,,11344.1,,14.01,
2321,Nauru,2014,10765,618.0,,,,,11264.08,,8.39,
2322,Nauru,2013,10539,597.0,,,,,9882.09,,9.85,
2323,Nauru,2012,10289,586.0,,,,,9766.47,,8.84,
2324,Nauru,2011,10116,572.0,,,,,7926.22,,9.97,
2325,Nauru,2010,10067,559.0,,,,,6966.79,,12.7,
2326,Nauru,2009,10041,545.0,,,,,6996.76,,12.32,
2327,Nauru,2008,10032,547.0,,,,,7421.09,,23.0,
2328,Nauru,2007,10041,506.0,,,,,6157.9,,24.23,
2329,Nauru,2006,10061,499.0,,,,,7902.51,,12.42,
2330,Nauru,2005,10071,527.0,,,,,7284.04,,10.82,
2331,Nepal,2022,29715434,601.0,19.0,94.0,288.0,406.0,4763.39,858740000.0,6.66,17.22192756
2332,Nepal,2021,29475018,591.0,,,,,4546.23,,5.32,16.59110741
2333,Nepal,2020,28966582,593.0,,,,,4412.54,,5.21,16.45543209
2334,Nepal,2019,28414066,598.0,55.0,65.0,,,4607.52,647200000.0,4.45,13.46029079
2335,Nepal,2018,28079686,588.0,,,,,4371.39,21400000.0,4.53,14.88873013
2336,Nepal,2017,28011259,581.0,,,,,4071.7,151100000.0,4.72,13.19904616
2337,Nepal,2016,27955471,574.0,64.0,163.0,,,3743.74,26070000.0,5.42,10.76329715
2338,Nepal,2015,27823631,568.0,,,,,3745.26,,5.47,7.321509532
2339,Nepal,2014,27672373,567.0,105.0,195.0,,,3621.73,158900000.0,5.08,7.351824707
2340,Nepal,2013,27589997,563.0,,,,,3426.56,,4.63,6.295777386
2341,Nepal,2012,27534917,557.0,,,,,3316.5,970700000.0,4.49,6.224685897
2342,Nepal,2011,27464499,552.0,191.0,342.0,,,3176.65,107300000.0,4.45,5.360367698
2343,Nepal,2010,27341955,543.0,,,,,3085.31,39100000.0,4.36,4.784594386
2344,Nepal,2009,27173035,530.0,,,,,2961.84,,3.9,4.063783831
2345,Nepal,2008,26990038,518.0,,,,,2852.61,4600000.0,3.82,3.084995652
2346,Nepal,2007,26788499,508.0,,,,,2708.71,,3.67,2.791492036
2347,Nepal,2006,26565431,503.0,404.0,518.0,,,2641.35,,3.54,2.71233289
2348,Nepal,2005,26309462,492.0,,,,,2580.23,17500000.0,3.95,3.275661724
2349,Nepal,2004,26016653,484.0,,,,,2521.54,500000.0,4.05,2.926728786
2350,Nepal,2003,25688764,476.0,,,,,2439.49,30550000.0,3.86,3.387991431
2351,Nepal,2002,25328989,469.0,,,,,2380.24,,3.94,2.984188249
2352,Nepal,2001,24946755,462.0,,,,,2413.81,,3.81,3.654917339
2353,Nepal,2000,24546510,461.0,,,,,2340.82,15100000.0,3.13,3.419303437
2354,Netherlands,2022,17904422,946.0,,,,,72103.87,,10.1,132.970727
2355,Netherlands,2021,17730564,941.0,,,,,69323.33,,11.12,146.3147468
2356,Netherlands,2020,17636732,938.0,,,,,65571.38,,11.22,141.8901139
2357,Netherlands,2019,17537506,941.0,,,,,68589.68,,10.14,157.8604292
2358,Netherlands,2018,17421284,939.0,,,,,67488.18,,10.02,163.0208557
2359,Netherlands,2017,17315375,936.0,,,,,66383.98,,10.11,168.0916449
2360,Netherlands,2016,17204694,933.0,,,,,64970.42,,10.06,170.8320943
2361,Netherlands,2015,17107427,932.0,,,,,63771.11,,10.32,169.417604
2362,Netherlands,2014,17030087,931.0,,,,,62724.25,,10.57,161.7884444
2363,Netherlands,2013,16967065,929.0,,,,,61951.32,,10.58,169.4024106
2364,Netherlands,2012,16915191,927.0,,,,,62153.02,,10.54,171.643382
2365,Netherlands,2011,16851061,927.0,,,,,62999.51,,10.23,174.1303926
2366,Netherlands,2010,16771232,917.0,,,,,62191.18,,10.16,186.1734916
2367,Netherlands,2009,16684147,912.0,,,,,61697.01,,9.99,174.7807473
2368,Netherlands,2008,16597257,911.0,,,,,64374.64,,9.28,179.9914666
2369,Netherlands,2007,16531360,911.0,,,,,63286.09,,9.05,178.9146628
2370,Netherlands,2006,16493851,905.0,,,,,61051.84,,9.08,177.7446421
2371,Netherlands,2005,16465707,899.0,,,,,59060.78,,9.1,182.2001814
2372,Netherlands,2004,16425561,896.0,,,,,58018.86,,9.11,186.8059407
2373,Netherlands,2003,16366914,893.0,,,,,57070.11,,9.06,184.3454407
2374,Netherlands,2002,16288060,890.0,,,,,57283.96,,8.65,181.9035512
2375,Netherlands,2001,16182705,893.0,,,,,57509.42,,8.06,181.5213276
2376,Netherlands,2000,16058758,892.0,,,,,56629.34,,7.71,176.9146186
2377,New Zealand,2022,5131733,939.0,,,,,49474.24,,10.03,34.60092475
2378,New Zealand,2021,5107696,936.0,,,,,48194.04,,10.02,35.26960253
2379,New Zealand,2020,5069893,935.0,,,,,46289.39,,10.06,35.25795916
2380,New Zealand,2019,4989412,937.0,,,,,47523.23,,9.51,37.30262787
2381,New Zealand,2018,4900844,936.0,,,,,47171.28,,9.04,35.84077357
2382,New Zealand,2017,4812748,935.0,,,,,46400.08,,8.97,36.19850305
2383,New Zealand,2016,4714768,935.0,,,,,45822.71,,9.24,34.67134486
2384,New Zealand,2015,4614037,933.0,,,,,45170.42,,9.28,35.31689151
2385,New Zealand,2014,4522977,931.0,,,,,44440.12,,9.4,35.218238
2386,New Zealand,2013,4453859,930.0,,,,,43549.46,,9.36,34.51380579
2387,New Zealand,2012,4411682,927.0,,,,,42706.58,,9.65,34.71251383
2388,New Zealand,2011,4382702,924.0,,,,,41980.23,,9.52,32.6367507
2389,New Zealand,2010,4347767,924.0,,,,,41374.2,,9.59,33.36843807
2390,New Zealand,2009,4304304,922.0,,,,,41240.96,,9.62,33.34041659
2391,New Zealand,2008,4261819,919.0,,,,,41676.98,,9.12,36.1100858
2392,New Zealand,2007,4223268,919.0,,,,,42559.74,,8.33,35.00973065
2393,New Zealand,2006,4181942,918.0,,,,,41687.01,,8.64,36.22026087
2394,New Zealand,2005,4135004,917.0,,,,,41057.07,,8.27,36.10664092
2395,New Zealand,2004,4083911,912.0,,,,,40175.94,,7.9,35.43292271
2396,New Zealand,2003,4022585,908.0,,,,,39175.89,,7.72,35.83489334
2397,New Zealand,2002,3951114,904.0,,,,,38152.51,,7.9,34.91095637
2398,New Zealand,2001,3891763,900.0,,,,,37073.49,,7.58,34.81327309
2399,New Zealand,2000,3857576,894.0,,,,,36062.34,,7.47,32.89138516
2400,Nicaragua,2022,6730661,669.0,,,,,7258.68,,8.95,5.404140764
2401,Nicaragua,2021,6644745,665.0,,,,,7086.62,,9.59,5.176747025
2402,Nicaragua,2020,6565267,652.0,,,,,6501.69,,8.59,4.728931649
2403,Nicaragua,2019,6483660,661.0,,,,,6701.19,,8.5,5.315347144
2404,Nicaragua,2018,6400074,658.0,,,,,6991.24,,8.5,5.172592961
2405,Nicaragua,2017,6316236,656.0,,,,,7330.63,,8.33,5.673842654
2406,Nicaragua,2016,6232663,650.0,,,,,7100.01,,8.05,5.713852168
2407,Nicaragua,2015,6149418,644.0,,,,,6882.1,,7.96,5.488492842
2408,Nicaragua,2014,6066491,638.0,,,,,6657.2,76000000.0,7.98,4.90157723
2409,Nicaragua,2013,5983850,631.0,,,,,6440.85,,7.64,4.631541438
2410,Nicaragua,2012,5901290,625.0,,,,,6224.34,130000000.0,7.49,4.842199166
2411,Nicaragua,2011,5819054,619.0,115.0,62.0,115.0,523.0,5927.27,143000000.0,7.45,4.876129253
2412,Nicaragua,2010,5737451,611.0,,,,,5654.36,425000000.0,7.71,4.657656781
2413,Nicaragua,2009,5656605,603.0,,,,,5492.96,,7.69,4.535060996
2414,Nicaragua,2008,5576597,602.0,,,,,5761.39,,7.17,4.636937802
2415,Nicaragua,2007,5497246,596.0,,,,,5650.47,95000000.0,6.96,4.82696173
2416,Nicaragua,2006,5418856,590.0,,,,,5455.31,,6.36,4.658883089
2417,Nicaragua,2005,5342108,585.0,,,,,5313.02,,6.22,4.399941929
2418,Nicaragua,2004,5272909,580.0,,,,,5161.7,,6.06,4.637748854
2419,Nicaragua,2003,5210970,575.0,,,,,4959.6,,6.08,4.520751442
2420,Nicaragua,2002,5149914,573.0,,,,,4895.01,11300000.0,5.73,4.126647339
2421,Nicaragua,2001,5087822,568.0,264.0,367.0,,,4917.66,,5.48,3.98959626
2422,Nicaragua,2000,5022636,563.0,,,,,4838.24,115000000.0,5.24,3.765915954
2423,Niger,2022,25311977,394.0,,,,,1717.52,,4.35,2.905011374
2424,Niger,2021,24502144,389.0,,,,,1585.6,,5.81,2.85875024
2425,Niger,2020,23717614,391.0,,,,,1615.69,,6.17,2.409595196
2426,Niger,2019,22947765,390.0,,,,,1612.64,,5.67,2.37304779
2427,Niger,2018,22188074,383.0,,,,,1574.34,,5.3,2.102011444
2428,Niger,2017,21435449,377.0,,,,,1520.0,,5.58,1.982059482
2429,Niger,2016,20685760,372.0,,,,,1500.01,,4.53,2.168313038
2430,Niger,2015,19939497,367.0,,,,,1471.66,,5.35,2.169737397
2431,Niger,2014,19215917,363.0,,,,,1462.82,,4.45,2.201992489
2432,Niger,2013,18519898,358.0,,,,,1423.26,,4.47,2.037081554
2433,Niger,2012,17836770,352.0,825.0,840.0,214.0,418.0,1403.19,,4.31,2.05548652
2434,Niger,2011,17176286,344.0,,,,,1318.1,,4.87,1.473841036
2435,Niger,2010,16548832,336.0,,,,,1336.56,,5.02,1.441801268
2436,Niger,2009,15943673,325.0,,,,,1277.69,,5.33,1.134231922
2437,Niger,2008,15361920,318.0,,,,,1300.55,,5.22,0.9102039033
2438,Niger,2007,14803604,309.0,,,,,1252.75,,5.39,0.8705436312
2439,Niger,2006,14268583,303.0,879.0,902.0,,,1260.12,,5.81,0.8017366656
2440,Niger,2005,13756191,296.0,,,,,1233.88,,5.68,0.7987676299
2441,Niger,2004,13265843,286.0,,,,,1192.08,,5.01,0.8327844601
2442,Niger,2003,12796980,276.0,,,,,1231.28,,4.78,0.7967722787
2443,Niger,2002,12349151,271.0,,,,,1248.82,,4.86,0.7335161638
